"","ID","square","spit","x","y","z","dim","type","frag"
"354","206 ","c3 ",26,4999.954,5011.337,99.4917,6.58,"fp ",""
"355","207 ","c3 ",26,5000.031,5011.562,99.4775,4.7,"fp ",""
"356","208 ","c3 ",26,5000.23,5011.328,99.4815,4.56,"fp ",""
"357","209 ","c3 ",26,4999.89,5011.936,99.4552,4.54,"fp ",""
"358","210 ","c3 ",45,4999.916,5011.283,98.4656,8.72,"f ","c "
"359","211 ","c3 ",45,5000.03,5011.267,98.4488,7.36,"f ","med "
"360","212 ","c3 ",45,5000.075,5011.082,98.4534,8.06,"fp ",""
"361","213 ","c3 ",45,4999.963,5011.115,98.4602,9.76,"fp ",""
"362","214 ","c3 ",45,4999.867,5011.097,98.4485,7.91,"f ","p "
"363","215 ","c3 ",45,4999.838,5011.856,98.4535,6.66,"fp ",""
"364","216 ","c3 ",45,5000.41,5011.504,98.4655,8.97,"fp ",""
"365","217 ","c3 ",45,4999.638,5011.88,98.4661,6.23,"fp ",""
"366","218 ","c3 ",45,5000.316,5011.624,98.4672,7.7,"fp ",""
"367","219 ","c3 ",45,5000.463,5011.76,98.4546,5.61,"fp ",""
"368","220 ","c3 ",45,5000.42,5011.407,98.4691,4.17,"fp ",""
"369","221 ","c3 ",45,4999.834,5011.532,98.44552,4.69,"fp ",""
"370","222 ","c3 ",45,5000.169,5011.64,98.46191,6.86,"fp ",""
"371","223 ","c3 ",45,4999.552,5011.359,98.44698,7.77,"fp ",""
"372","224 ","c3 ",45,4999.679,5011.828,98.45557,7.82,"fp ",""
"373","225 ","c3 ",45,4999.766,5011.158,98.46303,5.31,"fp ",""
"374","226 ","c3 ",45,5000.221,5011.781,98.46221,5.55,"fp ",""
"375","227 ","c3 ",45,4999.423,5011.554,98.44619,6.05,"fp ",""
"376","228 ","c3 ",45,4999.903,5011.481,98.46402,5.72,"fp ",""
"377","229 ","c3 ",45,5000.046,5011.843,98.46573,4.87,"fp ",""
"378","230 ","c3 ",40,4999.777,5011.24,98.65651,11.45,"f ","p "
"379","231 ","c3 ",40,4999.915,5012.055,98.64968,4.4,"fp ",""
"380","232 ","c3 ",40,5000.088,5011.415,98.6566,6.22,"fp ",""
"381","233 ","c3 ",40,5000.213,5011.157,98.62323,6.56,"fp ",""
"382","234 ","c3 ",40,5000.477,5011.455,98.63667,3.48,"fp ",""
"383","235 ","c3 ",40,5000.019,5011.723,98.59781,5.59,"fp ",""
"384","236 ","c3 ",40,4999.96,5011.113,98.61746,5.59,"fp ",""
"385","237 ","c3 ",29,4999.999,5012.161,99.3091,3.58,"fp ",""
"386","238 ","c3 ",29,4999.916,5011.746,99.28454,9.32,"f ","med "
"387","239 ","c3 ",29,5000.037,5012.1,99.30087,4.65,"fp ",""
"388","240 ","c3 ",29,4999.974,5011.282,99.26704,3.81,"fp ",""
"389","241 ","c3 ",29,4999.444,5011.753,99.26071,5.11,"fp ",""
"390","242 ","c3 ",29,5000.033,5011.46,99.28718,4.55,"fp ",""
"391","243 ","c3 ",29,5000.147,5011.193,99.298,5.88,"fp ",""
"392","244 ","c3 ",29,4999.927,5011.384,99.23968,4.35,"fp ",""
"393","245 ","c3 ",46,4999.991,5011.396,98.41662,7.8,"f ","proxr "
"394","246 ","c3 ",46,4999.703,5011.822,98.43121,6.05,"fp ",""
"395","247 ","c3 ",46,5000.516,5011.528,98.42473,7.58,"fp ",""
"396","248 ","c3 ",46,4999.912,5012.232,98.42583,6.11,"fp ",""
"397","249 ","c3 ",46,4999.935,5011.756,98.43849,6.46,"fp ",""
"398","250 ","c3 ",46,5000.1,5011.965,98.42004,6.29,"fp ",""
"399","251 ","c3 ",46,5000.247,5011.795,98.4445,7.61,"f ","c "
"400","252 ","c3 ",46,5000.043,5010.983,98.41473,4.1,"fp ",""
"401","253 ","c3 ",41,4999.955,5011.192,98.57964,12.33,"fp ",""
"402","254 ","c3 ",41,5000.262,5011.726,98.58012,4.31,"fp ",""
"403","255 ","c3 ",41,4999.504,5011.377,98.59078,3.9,"fp ",""
"404","256 ","c3 ",41,4999.445,5011.434,98.57528,5.76,"fp ",""
"405","257 ","c3 ",41,5000.316,5011.454,98.57353,8.59,"fp ",""
"406","213 ","c3 ",45,4999.963,5011.115,98.4602,9.76,"fp ",""
"407","214 ","c3 ",45,4999.867,5011.097,98.4485,7.91,"f ","p "
"408","215 ","c3 ",45,4999.838,5011.856,98.4535,6.66,"fp ",""
"409","216 ","c3 ",45,5000.41,5011.504,98.4655,8.97,"fp ",""
"410","217 ","c3 ",45,4999.638,5011.88,98.4661,6.23,"fp ",""
"411","218 ","c3 ",45,5000.316,5011.624,98.4672,7.7,"fp ",""
"412","219 ","c3 ",45,5000.463,5011.76,98.4546,5.61,"fp ",""
"413","220 ","c3 ",45,5000.42,5011.407,98.4691,4.17,"fp ",""
"414","221 ","c3 ",45,4999.834,5011.532,98.44552,4.69,"fp ",""
"415","222 ","c3 ",45,5000.169,5011.64,98.46191,6.86,"fp ",""
"416","223 ","c3 ",45,4999.552,5011.359,98.44698,7.77,"fp ",""
"417","224 ","c3 ",45,4999.679,5011.828,98.45557,7.82,"fp ",""
"418","225 ","c3 ",45,4999.766,5011.158,98.46303,5.31,"fp ",""
"419","226 ","c3 ",45,5000.221,5011.781,98.46221,5.55,"fp ",""
"420","227 ","c3 ",45,4999.423,5011.554,98.44619,6.05,"fp ",""
"421","228 ","c3 ",45,4999.903,5011.481,98.46402,5.72,"fp ",""
"422","229 ","c3 ",45,5000.046,5011.843,98.46573,4.87,"fp ",""
"423","230 ","c3 ",40,4999.777,5011.24,98.65651,11.45,"f ","p "
"424","231 ","c3 ",40,4999.915,5012.055,98.64968,4.4,"fp ",""
"425","232 ","c3 ",40,5000.088,5011.415,98.6566,6.22,"fp ",""
"426","233 ","c3 ",40,5000.213,5011.157,98.62323,6.56,"fp ",""
"427","234 ","c3 ",40,5000.477,5011.455,98.63667,3.48,"fp ",""
"428","235 ","c3 ",40,5000.019,5011.723,98.59781,5.59,"fp ",""
"429","236 ","c3 ",40,4999.96,5011.113,98.61746,5.59,"fp ",""
"430","237 ","c3 ",29,4999.999,5012.161,99.3091,3.58,"fp ",""
"431","238 ","c3 ",29,4999.916,5011.746,99.28454,9.32,"f ","med "
"432","239 ","c3 ",29,5000.037,5012.1,99.30087,4.65,"fp ",""
"433","240 ","c3 ",29,4999.974,5011.282,99.26704,3.81,"fp ",""
"434","241 ","c3 ",29,4999.444,5011.753,99.26071,5.11,"fp ",""
"435","242 ","c3 ",29,5000.033,5011.46,99.28718,4.55,"fp ",""
"436","243 ","c3 ",29,5000.147,5011.193,99.298,5.88,"fp ",""
"437","244 ","c3 ",29,4999.927,5011.384,99.23968,4.35,"fp ",""
"438","245 ","c3 ",46,4999.991,5011.396,98.41662,7.8,"f ","proxr "
"439","246 ","c3 ",46,4999.703,5011.822,98.43121,6.05,"fp ",""
"440","247 ","c3 ",46,5000.516,5011.528,98.42473,7.58,"fp ",""
"441","248 ","c3 ",46,4999.912,5012.232,98.42583,6.11,"fp ",""
"442","249 ","c3 ",46,4999.935,5011.756,98.43849,6.46,"fp ",""
"443","250 ","c3 ",46,5000.1,5011.965,98.42004,6.29,"fp ",""
"444","251 ","c3 ",46,5000.247,5011.795,98.4445,7.61,"f ","c "
"445","252 ","c3 ",46,5000.043,5010.983,98.41473,4.1,"fp ",""
"446","253 ","c3 ",41,4999.955,5011.192,98.57964,12.33,"fp ",""
"447","254 ","c3 ",41,5000.262,5011.726,98.58012,4.31,"fp ",""
"448","255 ","c3 ",41,4999.504,5011.377,98.59078,3.9,"fp ",""
"449","256 ","c3 ",41,4999.445,5011.434,98.57528,5.76,"fp ",""
"450","257 ","c3 ",41,5000.316,5011.454,98.57353,8.59,"fp ",""
"451","258 ","c3 ",41,5000.287,5011.497,98.59286,5.4,"fp ",""
"452","259 ","c3 ",41,5000.184,5011.636,98.58244,7.22,"fp ",""
"453","260 ","c3 ",41,4999.833,5011.167,98.57674,5.03,"fp ",""
"454","261 ","c3 ",41,4999.516,5011.667,98.56985,7.37,"fp ",""
"455","262 ","c3 ",41,4999.667,5011.969,98.58723,4.78,"fp ",""
"456","263 ","c3 ",41,5000.234,5011.691,98.5765,5.53,"fp ",""
"457","264 ","c3 ",41,5000.47,5011.576,98.56887,8.89,"fp ",""
"458","265 ","c3 ",41,4999.839,5011.276,98.59059,9.87,"f ","p "
"459","266 ","c3 ",41,5000.119,5011.177,98.57659,8.47,"fp ",""
"460","267 ","c3 ",41,5000.281,5011.694,98.56564,5.84,"fp ",""
"461","268 ","c3 ",41,5000.241,5011.226,98.57493,6.18,"fp ",""
"462","269 ","c3 ",41,5000.148,5011.268,98.58317,4.5,"fp ",""
"463","270 ","c3 ",43,4999.931,5011.168,98.48066,7.18,"f ","proxac "
"464","271 ","c3 ",43,5000.272,5011.852,98.51825,8.24,"f ","p "
"465","272 ","c3 ",43,4999.925,5011.678,98.50689,8.68,"f ","r "
"466","273 ","c3 ",43,5000.333,5011.808,98.51414,3.81,"fp ",""
"467","274 ","c3 ",43,5000.481,5011.591,98.5307,5.64,"fp ",""
"468","275 ","c3 ",43,5000.254,5011.812,98.48582,5.99,"fp ",""
"469","276 ","c3 ",43,4999.673,5011.571,98.54237,6.4,"fp ",""
"470","277 ","c3 ",43,5000.49,5011.627,98.52153,6.69,"fp ",""
"471","278 ","c3 ",43,5000.125,5012.051,98.50243,5.97,"fp ",""
"472","279 ","c3 ",43,4999.828,5011.227,98.54887,4,"fp ",""
"473","280 ","c3 ",43,4999.78,5011.319,98.54305,6.35,"fp ",""
"474","281 ","c3 ",43,4999.697,5011.6,98.51686,6.49,"fp ",""
"475","282 ","c3 ",43,4999.884,5012.204,98.55001,6.37,"fp ",""
"476","283 ","c3 ",42,5000.079,5012.061,98.55657,12.98,"fp ",""
"477","284 ","c3 ",42,5000.336,5011.667,98.55652,9.19,"f ","c "
"478","285 ","c3 ",42,4999.905,5011.857,98.55857,9.76,"f ","med "
"479","286 ","c3 ",42,5000.302,5011.649,98.55462,8.63,"f ","p "
"480","287 ","c3 ",42,4999.966,5011.164,98.55979,10.91,"fp ",""
"481","288 ","c3 ",42,5000.052,5010.989,98.55787,9.17,"fp ",""
"482","289 ","c3 ",42,5000.342,5011.485,98.56201,11.15,"fp ",""
"483","290 ","c3 ",42,5000.014,5011.25,98.55577,7.56,"fp ",""
"484","291 ","c3 ",42,5000.597,5011.585,98.56347,8.01,"f ","med "
"485","292 ","c3 ",42,4999.961,5011.163,98.55564,7.99,"fp ",""
"486","293 ","c3 ",42,5000.038,5011.668,98.55946,3.88,"fp ",""
"487","294 ","c3 ",42,4999.859,5011.824,98.55684,5.3,"fp ",""
"488","295 ","c3 ",42,4999.7,5011.585,98.56125,6.77,"fp ",""
"489","296 ","c3 ",42,4999.496,5011.67,98.55652,5.84,"f ","c "
"490","297 ","c3 ",42,4999.607,5011.596,98.55822,5.12,"fp ",""
"491","298 ","c3 ",42,4999.729,5011.254,98.55751,6.59,"fp ",""
"492","299 ","c3 ",42,5000.108,5012.024,98.55575,6.34,"fp ",""
"493","300 ","c3 ",42,4999.859,5011.585,98.56409,4.14,"fp ",""
"494","301 ","c3 ",42,4999.531,5011.777,98.55709,5.64,"fp ",""
"495","302 ","c3 ",42,5000.062,5011.62,98.56074,4.9,"fp ",""
"496","258 ","c3 ",41,5000.287,5011.497,98.59286,5.4,"fp ",""
"497","259 ","c3 ",41,5000.184,5011.636,98.58244,7.22,"fp ",""
"498","260 ","c3 ",41,4999.833,5011.167,98.57674,5.03,"fp ",""
"499","261 ","c3 ",41,4999.516,5011.667,98.56985,7.37,"fp ",""
"500","262 ","c3 ",41,4999.667,5011.969,98.58723,4.78,"fp ",""
"501","263 ","c3 ",41,5000.234,5011.691,98.5765,5.53,"fp ",""
"502","264 ","c3 ",41,5000.47,5011.576,98.56887,8.89,"fp ",""
"503","265 ","c3 ",41,4999.839,5011.276,98.59059,9.87,"f ","p "
"504","266 ","c3 ",41,5000.119,5011.177,98.57659,8.47,"fp ",""
"505","267 ","c3 ",41,5000.281,5011.694,98.56564,5.84,"fp ",""
"506","268 ","c3 ",41,5000.241,5011.226,98.57493,6.18,"fp ",""
"507","269 ","c3 ",41,5000.148,5011.268,98.58317,4.5,"fp ",""
"508","270 ","c3 ",43,4999.931,5011.168,98.48066,7.18,"f ","proxac "
"509","271 ","c3 ",43,5000.272,5011.852,98.51825,8.24,"f ","p "
"510","272 ","c3 ",43,4999.925,5011.678,98.50689,8.68,"f ","r "
"511","273 ","c3 ",43,5000.333,5011.808,98.51414,3.81,"fp ",""
"512","274 ","c3 ",43,5000.481,5011.591,98.5307,5.64,"fp ",""
"513","275 ","c3 ",43,5000.254,5011.812,98.48582,5.99,"fp ",""
"514","276 ","c3 ",43,4999.673,5011.571,98.54237,6.4,"fp ",""
"515","277 ","c3 ",43,5000.49,5011.627,98.52153,6.69,"fp ",""
"516","278 ","c3 ",43,5000.125,5012.051,98.50243,5.97,"fp ",""
"517","279 ","c3 ",43,4999.828,5011.227,98.54887,4,"fp ",""
"518","280 ","c3 ",43,4999.78,5011.319,98.54305,6.35,"fp ",""
"519","281 ","c3 ",43,4999.697,5011.6,98.51686,6.49,"fp ",""
"520","282 ","c3 ",43,4999.884,5012.204,98.55001,6.37,"fp ",""
"521","283 ","c3 ",42,5000.079,5012.061,98.55657,12.98,"fp ",""
"522","284 ","c3 ",42,5000.336,5011.667,98.55652,9.19,"f ","c "
"523","285 ","c3 ",42,4999.905,5011.857,98.55857,9.76,"f ","med "
"524","286 ","c3 ",42,5000.302,5011.649,98.55462,8.63,"f ","p "
"525","287 ","c3 ",42,4999.966,5011.164,98.55979,10.91,"fp ",""
"526","288 ","c3 ",42,5000.052,5010.989,98.55787,9.17,"fp ",""
"527","289 ","c3 ",42,5000.342,5011.485,98.56201,11.15,"fp ",""
"528","290 ","c3 ",42,5000.014,5011.25,98.55577,7.56,"fp ",""
"529","291 ","c3 ",42,5000.597,5011.585,98.56347,8.01,"f ","med "
"530","292 ","c3 ",42,4999.961,5011.163,98.55564,7.99,"fp ",""
"531","293 ","c3 ",42,5000.038,5011.668,98.55946,3.88,"fp ",""
"532","294 ","c3 ",42,4999.859,5011.824,98.55684,5.3,"fp ",""
"533","295 ","c3 ",42,4999.7,5011.585,98.56125,6.77,"fp ",""
"534","296 ","c3 ",42,4999.496,5011.67,98.55652,5.84,"f ","c "
"535","297 ","c3 ",42,4999.607,5011.596,98.55822,5.12,"fp ",""
"536","298 ","c3 ",42,4999.729,5011.254,98.55751,6.59,"fp ",""
"537","299 ","c3 ",42,5000.108,5012.024,98.55575,6.34,"fp ",""
"538","300 ","c3 ",42,4999.859,5011.585,98.56409,4.14,"fp ",""
"539","301 ","c3 ",42,4999.531,5011.777,98.55709,5.64,"fp ",""
"540","302 ","c3 ",42,5000.062,5011.62,98.56074,4.9,"fp ",""
"541","303 ","c3 ",42,5000.139,5011.061,98.55557,4.5,"fp ",""
"542","304 ","c3 ",42,5000.153,5011.439,98.55685,4.08,"fp ",""
"543","305 ","c3 ",44,4999.937,5011.094,98.5366,13.71,"fp ",""
"544","306 ","c3 ",44,5000.086,5011.591,98.47722,10.83,"f ","p "
"545","307 ","c3 ",44,4999.576,5011.471,98.54986,10.98,"f ","p "
"546","308 ","c3 ",44,4999.896,5011.258,98.47208,10.54,"f ","d "
"547","309 ","c3 ",44,5000.247,5011.174,98.52762,12.51,"f ","p "
"548","310 ","c3 ",44,5000.222,5011.364,98.54946,9.28,"f ","f "
"549","311 ","c3 ",44,4999.688,5011.535,98.47959,11.42,"f ","med "
"550","312 ","c3 ",44,4999.918,5011.919,98.51008,7.65,"fp ",""
"551","313 ","c3 ",44,4999.981,5012.035,98.53466,8.95,"fp ",""
"552","314 ","c3 ",44,4999.713,5011.66,98.50304,6.84,"fp ",""
"553","315 ","c3 ",44,4999.698,5011.513,98.47195,5.06,"fp ",""
"554","316 ","c3 ",44,5000.397,5011.559,98.50005,5.29,"fp ",""
"555","317 ","c3 ",44,4999.661,5011.998,98.52154,7.07,"fp ",""
"556","318 ","c3 ",44,4999.826,5011.474,98.52866,7.14,"fp ",""
"557","319 ","c3 ",44,4999.821,5011.643,98.51073,6.41,"fp ",""
"558","320 ","c3 ",44,5000.343,5011.378,98.50118,4.62,"fp ",""
"559","321 ","c3 ",44,4999.675,5011.876,98.54271,4.71,"fp ",""
"560","322 ","c3 ",44,5000.043,5011.835,98.53096,5.03,"fp ",""
"561","323 ","c3 ",44,5000.217,5011.529,98.47103,4.92,"fp ",""
"562","324 ","c3 ",27,4999.711,5011.56,99.43071,7.74,"fp ",""
"563","325 ","c3 ",27,4999.826,5012.143,99.42089,11.7,"fp ",""
"564","326 ","c3 ",27,5000.258,5011.253,99.43256,8.2,"fp ",""
"565","327 ","c3 ",27,5000.419,5011.566,99.44033,10.48,"fp ",""
"566","328 ","c3 ",27,5000.529,5011.643,99.43203,7.3,"fp ",""
"567","329 ","c3 ",27,4999.668,5011.388,99.41855,4.67,"fp ",""
"568","330 ","c3 ",27,5000.253,5011.792,99.42898,6.93,"fp ",""
"569","331 ","c3 ",27,4999.524,5011.505,99.4278,6.23,"fp ",""
"570","332 ","c3 ",27,5000.228,5011.889,99.43223,7.16,"fp ",""
"571","333 ","c3 ",27,5000.128,5012.045,99.44366,5.69,"fp ",""
"572","334 ","c3 ",27,5000.032,5011.93,99.40856,5.75,"fp ",""
"573","335 ","c3 ",27,4999.852,5011.314,99.42068,4.78,"fp ",""
"574","336 ","c3 ",27,4999.778,5011.56,99.41002,6.06,"fp ",""
"575","337 ","c3 ",27,5000.476,5011.476,99.43737,5.53,"fp ",""
"576","338 ","c4 ",NA,4999.812,5012.24,98.0832,11.1,"fp ",""
"577","339 ","c4 ",52,4998.673,5012.302,98.33647,9.19,"fp ",""
"578","340 ","c4 ",67,4999.153,5012.164,97.72324,4.04,"fp ",""
"579","341 ","c4 ",67,4999.302,5012.909,97.73002,11.94,"f ","med "
"580","342 ","c4 ",67,4999.028,5012.61,97.71767,8.54,"f ","d "
"581","343 ","c4 ",42,4999.289,5011.699,98.73346,6,"fp ",""
"582","344 ","c4 ",61,4998.854,5012.139,97.987,8.44,"fp ",""
"583","345 ","c4 ",61,4998.807,5012.064,97.97394,5.46,"fp ",""
"584","346 ","c4 ",65,4999.431,5012.212,97.79886,12.84,"f ","med "
"585","347 ","c4 ",65,4999.51,5012.527,97.80965,4.74,"fp ",""
"586","303 ","c3 ",42,5000.139,5011.061,98.55557,4.5,"fp ",""
"587","304 ","c3 ",42,5000.153,5011.439,98.55685,4.08,"fp ",""
"588","305 ","c3 ",44,4999.937,5011.094,98.5366,13.71,"fp ",""
"589","306 ","c3 ",44,5000.086,5011.591,98.47722,10.83,"f ","p "
"590","307 ","c3 ",44,4999.576,5011.471,98.54986,10.98,"f ","p "
"591","308 ","c3 ",44,4999.896,5011.258,98.47208,10.54,"f ","d "
"592","309 ","c3 ",44,5000.247,5011.174,98.52762,12.51,"f ","p "
"593","310 ","c3 ",44,5000.222,5011.364,98.54946,9.28,"f ","f "
"594","311 ","c3 ",44,4999.688,5011.535,98.47959,11.42,"f ","med "
"595","312 ","c3 ",44,4999.918,5011.919,98.51008,7.65,"fp ",""
"596","313 ","c3 ",44,4999.981,5012.035,98.53466,8.95,"fp ",""
"597","314 ","c3 ",44,4999.713,5011.66,98.50304,6.84,"fp ",""
"598","315 ","c3 ",44,4999.698,5011.513,98.47195,5.06,"fp ",""
"599","316 ","c3 ",44,5000.397,5011.559,98.50005,5.29,"fp ",""
"600","317 ","c3 ",44,4999.661,5011.998,98.52154,7.07,"fp ",""
"601","318 ","c3 ",44,4999.826,5011.474,98.52866,7.14,"fp ",""
"602","319 ","c3 ",44,4999.821,5011.643,98.51073,6.41,"fp ",""
"603","320 ","c3 ",44,5000.343,5011.378,98.50118,4.62,"fp ",""
"604","321 ","c3 ",44,4999.675,5011.876,98.54271,4.71,"fp ",""
"605","322 ","c3 ",44,5000.043,5011.835,98.53096,5.03,"fp ",""
"606","323 ","c3 ",44,5000.217,5011.529,98.47103,4.92,"fp ",""
"607","324 ","c3 ",27,4999.711,5011.56,99.43071,7.74,"fp ",""
"608","325 ","c3 ",27,4999.826,5012.143,99.42089,11.7,"fp ",""
"609","326 ","c3 ",27,5000.258,5011.253,99.43256,8.2,"fp ",""
"610","327 ","c3 ",27,5000.419,5011.566,99.44033,10.48,"fp ",""
"611","328 ","c3 ",27,5000.529,5011.643,99.43203,7.3,"fp ",""
"612","329 ","c3 ",27,4999.668,5011.388,99.41855,4.67,"fp ",""
"613","330 ","c3 ",27,5000.253,5011.792,99.42898,6.93,"fp ",""
"614","331 ","c3 ",27,4999.524,5011.505,99.4278,6.23,"fp ",""
"615","332 ","c3 ",27,5000.228,5011.889,99.43223,7.16,"fp ",""
"616","333 ","c3 ",27,5000.128,5012.045,99.44366,5.69,"fp ",""
"617","334 ","c3 ",27,5000.032,5011.93,99.40856,5.75,"fp ",""
"618","335 ","c3 ",27,4999.852,5011.314,99.42068,4.78,"fp ",""
"619","336 ","c3 ",27,4999.778,5011.56,99.41002,6.06,"fp ",""
"620","337 ","c3 ",27,5000.476,5011.476,99.43737,5.53,"fp ",""
"621","338 ","c4 ",NA,4999.812,5012.24,98.0832,11.1,"fp ",""
"622","339 ","c4 ",52,4998.673,5012.302,98.33647,9.19,"fp ",""
"623","340 ","c4 ",67,4999.153,5012.164,97.72324,4.04,"fp ",""
"624","341 ","c4 ",67,4999.302,5012.909,97.73002,11.94,"f ","med "
"625","342 ","c4 ",67,4999.028,5012.61,97.71767,8.54,"f ","d "
"626","343 ","c4 ",42,4999.289,5011.699,98.73346,6,"fp ",""
"627","344 ","c4 ",61,4998.854,5012.139,97.987,8.44,"fp ",""
"628","345 ","c4 ",61,4998.807,5012.064,97.97394,5.46,"fp ",""
"629","346 ","c4 ",65,4999.431,5012.212,97.79886,12.84,"f ","med "
"630","347 ","c4 ",65,4999.51,5012.527,97.80965,4.74,"fp ",""
"631","348 ","c4 ",61,4999.044,5012.156,97.9793,11.17,"f ","p "
"632","349 ","c4 ",59,4999.082,5011.836,98.04837,7.61,"fp ",""
"633","350 ","c4 ",64,4999.633,5012.432,97.90165,11.68,"fp ",""
"634","351 ","c4 ",64,4999.186,5012.817,97.88201,5.37,"fp ",""
"635","352 ","c4 ",64,4998.959,5012.464,97.92124,9.15,"fp ",""
"636","353 ","c4 ",31,4998.97,5012.436,99.27573,8.39,"fp ",""
"637","354 ","c4 ",62,4999.381,5012.485,97.95729,12.08,"fp ",""
"638","355 ","c4 ",62,4999.005,5011.968,97.95891,7.82,"fp ",""
"639","356 ","c4 ",51,4998.893,5012.001,98.36959,11.08,"fp ",""
"640","357 ","c4 ",46,4999.674,5012.298,98.56713,9.35,"f ","p "
"641","358 ","c4 ",46,4999.504,5012.068,98.54538,5.18,"fp ",""
"642","359 ","c4 ",46,4999.245,5012.736,98.55245,8.01,"f ","p "
"643","360 ","c4 ",30,4999.357,5011.735,99.30716,9.44,"f ","f "
"644","361 ","c4 ",30,4999.484,5011.968,99.33204,5.7,"fp ",""
"645","362 ","c4 ",46,4999.44,5011.776,98.5701,5.26,"fp ",""
"646","363 ","c4 ",44,4999.809,5012.246,98.65734,5.29,"fp ",""
"647","364 ","c4 ",8,4998.975,5012.23,100.4545,7.21,"fp ",""
"648","365 ","c4 ",12,4999.145,5012.451,100.2374,5.8,"fp ",""
"649","366 ","c4 ",23,4998.902,5012.558,99.68216,11.53,"f ","c "
"650","367 ","c4 ",23,4999.181,5011.862,99.68054,9.08,"f ","p "
"651","368 ","c4 ",23,4998.875,5012.23,99.63878,9.1,"f ","l "
"652","369 ","c4 ",32,4998.781,5012.209,99.21287,6.2,"fp ",""
"653","370 ","c4 ",32,4999.23,5012.085,99.21482,5.39,"fp ",""
"654","371 ","c4 ",47,4999.295,5012.556,98.53265,12.55,"f ","d "
"655","372 ","c4 ",47,4999.262,5012.827,98.54077,6.3,"fp ",""
"656","373 ","c4 ",47,4999.211,5012.795,98.51839,7.2,"fp ",""
"657","374 ","c4 ",40,4999.433,5012.032,98.81999,7.88,"fp ",""
"658","375 ","c4 ",22,4999.392,5012.321,99.70537,9.05,"f ","med "
"659","376 ","c4 ",NA,4999.132,5012.341,99.5683,4.93,"fp ",""
"660","377 ","c4 ",NA,4999.133,5011.738,99.60182,11.74,"fp ",""
"661","378 ","c4 ",45,4999.581,5011.984,98.60814,11.17,"fp ",""
"662","379 ","c4 ",48,4999.444,5012.707,98.49109,13.35,"f ","p "
"663","380 ","c4 ",48,4999.018,5012.079,98.45965,11.66,"f ","f "
"664","381 ","c4 ",48,4999.713,5012.228,98.49504,10.15,"fp ",""
"665","382 ","c4 ",48,4999.491,5012.09,98.49929,7.34,"f ","f "
"666","383 ","c4 ",48,4999.288,5012.301,98.4949,10.13,"fp ",""
"667","384 ","c4 ",48,4999.074,5012.348,98.48082,8.85,"fp ",""
"668","385 ","c4 ",48,4999.444,5011.97,98.49205,8.11,"fp ",""
"669","386 ","c4 ",48,4998.956,5012.678,98.49518,7.67,"f ","c "
"670","387 ","c4 ",48,4999.356,5012.105,98.46086,7.64,"fp ",""
"671","388 ","c4 ",48,4999.074,5012.514,98.46745,5.53,"fp ",""
"672","389 ","c4 ",48,4999.409,5011.74,98.50018,6.36,"fp ",""
"673","390 ","c4 ",48,4999.108,5012.279,98.46619,5.14,"fp ",""
"674","391 ","c4 ",48,4999.829,5012.247,98.47641,3.07,"fp ",""
"675","392 ","c4 ",48,4999.286,5012.212,98.46694,4.67,"fp ",""
"676","348 ","c4 ",61,4999.044,5012.156,97.9793,11.17,"f ","p "
"677","349 ","c4 ",59,4999.082,5011.836,98.04837,7.61,"fp ",""
"678","350 ","c4 ",64,4999.633,5012.432,97.90165,11.68,"fp ",""
"679","351 ","c4 ",64,4999.186,5012.817,97.88201,5.37,"fp ",""
"680","352 ","c4 ",64,4998.959,5012.464,97.92124,9.15,"fp ",""
"681","353 ","c4 ",31,4998.97,5012.436,99.27573,8.39,"fp ",""
"682","354 ","c4 ",62,4999.381,5012.485,97.95729,12.08,"fp ",""
"683","355 ","c4 ",62,4999.005,5011.968,97.95891,7.82,"fp ",""
"684","356 ","c4 ",51,4998.893,5012.001,98.36959,11.08,"fp ",""
"685","357 ","c4 ",46,4999.674,5012.298,98.56713,9.35,"f ","p "
"686","358 ","c4 ",46,4999.504,5012.068,98.54538,5.18,"fp ",""
"687","359 ","c4 ",46,4999.245,5012.736,98.55245,8.01,"f ","p "
"688","360 ","c4 ",30,4999.357,5011.735,99.30716,9.44,"f ","f "
"689","361 ","c4 ",30,4999.484,5011.968,99.33204,5.7,"fp ",""
"690","362 ","c4 ",46,4999.44,5011.776,98.5701,5.26,"fp ",""
"691","363 ","c4 ",44,4999.809,5012.246,98.65734,5.29,"fp ",""
"692","364 ","c4 ",8,4998.975,5012.23,100.4545,7.21,"fp ",""
"693","365 ","c4 ",12,4999.145,5012.451,100.2374,5.8,"fp ",""
"694","366 ","c4 ",23,4998.902,5012.558,99.68216,11.53,"f ","c "
"695","367 ","c4 ",23,4999.181,5011.862,99.68054,9.08,"f ","p "
"696","368 ","c4 ",23,4998.875,5012.23,99.63878,9.1,"f ","l "
"697","369 ","c4 ",32,4998.781,5012.209,99.21287,6.2,"fp ",""
"698","370 ","c4 ",32,4999.23,5012.085,99.21482,5.39,"fp ",""
"699","371 ","c4 ",47,4999.295,5012.556,98.53265,12.55,"f ","d "
"700","372 ","c4 ",47,4999.262,5012.827,98.54077,6.3,"fp ",""
"701","373 ","c4 ",47,4999.211,5012.795,98.51839,7.2,"fp ",""
"702","374 ","c4 ",40,4999.433,5012.032,98.81999,7.88,"fp ",""
