"","name","x","y","z","description","code","type","type_n","sq","sp"
"1276","1276",5012.386194,5001.695096,100.342729,"PF_E2_8_L98","PF","L","98","E2","8"
"1277","1277",5012.280907,5001.647596,100.353617,"PF_E2_8_HB299","PF","HB","29","E2","8"
"1278","1278",5012.336963,5001.650171,100.347653,"PF_E2_8_HB300","PF","HB","30","E2","8"
"1279","1279",5012.298213,5001.627616,100.339357,"PF_E2_8_HB301","PF","HB","30","E2","8"
"1280","1280",5012.108196,5001.660838,100.369247,"PF_E2_8_L99","PF","L","99","E2","8"
"1281","1281",5011.944948,5001.596208,100.356315,"PF_E2_8_HB302","PF","HB","30","E2","8"
"1282","1282",5012.222528,5001.695561,100.323958,"PF_E2_8_HB302","PF","HB","30","E2","8"
"1283","1283",5012.298488,5001.655067,100.334102,"PF_E2_8_HB303","PF","HB","30","E2","8"
"1284","1284",5012.625691,5001.620096,100.340219,"EL_E2_8_N","EL","","","E2","8"
"1285","1285",5012.068188,5002.243424,100.334264,"EL_E2_8_E","EL","","","E2","8"
"1286","1286",5011.755984,5001.945069,100.333323,"EL_E2_8_S","EL","","","E2","8"
"1287","1287",5012.318167,5001.300352,100.359026,"EL_E2_8_W","EL","","","E2","8"
"1288","1288",5012.215994,5001.786849,100.335778,"EL_E2_8_C","EL","","","E2","8"
"1289","1289",5023.271179,4999.154685,100.493472,"CHECK","CH","","","CK",NA
"1290","1290",5010.924022,4999.721917,100.354439,"PF_B3_9_HB304","PF","HB","30","B3","9"
"1291","1291",5013.232775,5003.890769,100.731696,"BR","BR","","","",NA
"1292","1292",5013.271567,5003.885666,100.87829,"BR","BR","","","",NA
"1293","1293",5013.326472,5003.878448,101.068564,"BR","BR","","","",NA
"1294","1294",5010.889016,4999.643731,100.358346,"PF_B3_9_C14X_25","PF","C","14","B3","9"
"1295","1295",5011.348843,4999.614055,100.363656,"PF_C3_9_L100","PF","L","100","C3","9"
"1296","1296",5013.335901,5003.871559,101.088192,"BR","BR","","","",NA
"1297","1297",5013.387557,5003.864815,101.204833,"BR","BR","","","",NA
"1298","1298",5013.402549,5003.862225,101.302576,"BR","BR","","","",NA
"1299","1299",5013.429959,5003.85866,101.419031,"BR","BR","","","",NA
"1300","1300",5013.461044,5003.854602,101.516559,"BR","BR","","","",NA
"1301","1301",5013.547586,5003.843327,101.680376,"BR","BR","","","",NA
"1302","1302",5013.567939,5003.840643,101.782255,"BR","BR","","","",NA
"1303","1303",5013.571646,5003.840197,101.908921,"BR","BR","","","",NA
"1304","1304",5013.651852,5003.82968,101.93763,"BR","BR","","","",NA
"1305","1305",5010.917153,4999.898837,100.351427,"PF_C3_9_L101","PF","L","101","C3","9"
"1306","1306",5010.86761,4999.737056,100.354185,"PF_B3_9_HB305","PF","HB","30","B3","9"
"1307","1307",5011.462108,4999.122725,100.142819,"PF_B3NWSEC_HB306","PF","EC",NA,"B3",NA
"1308","1308",5010.888157,4999.519734,100.318164,"PF_B3_9_HB307","PF","HB","30","B3","9"
"1309","1309",5011.563791,4999.2159,100.366796,"PF_B3_9_SF15","PF","SF","15","B3","9"
"1310","1310",5011.440807,4999.202828,100.350973,"PF_B3_9_SF15","PF","SF","15","B3","9"
"1311","1311",5011.393136,4999.088599,100.342522,"PF_B3_9_SF15","PF","SF","15","B3","9"
"1312","1312",5011.865245,4999.650074,100.369784,"PF_C3_9_L102","PF","L","102","C3","9"
"1313","1313",5010.920947,4999.763219,100.344076,"PF_B3_9_HB308","PF","HB","30","B3","9"
"1314","1314",5012.214106,4999.866845,100.346397,"PF_C3_9_HB309","PF","HB","30","C3","9"
"1315","1315",5011.616018,4999.341429,100.342197,"PF_C3_9_HB310","PF","HB","31","C3","9"
"1316","1316",5011.818955,4999.983616,100.373128,"PF_C3_9_HB310","PF","HB","31","C3","9"
"1317","1317",5010.87765,4999.876532,100.32859,"PF_B3_9_HB311","PF","HB","31","B3","9"
"1318","1318",5011.84176,4998.934612,100.334207,"PF_C4_9_HM30","PF","HM","30","C4","9"
"1319","1319",5011.955981,4999.046808,100.341795,"PF_C4_9_C14X26","PF","C","14","C4","9"
"1320","1320",5012.180548,4999.889018,100.354217,"PF_C3_9_HB313","PF","HB","31","C3","9"
"1321","1321",5010.434209,5000.110445,100.328169,"PF_B2_9_HB314","PF","HB","31","B2","9"
"1322","1322",5010.594904,4999.861723,100.285551,"PF_B2_9_L103","PF","L","103","B2","9"
"1323","1323",5011.419688,5000.021083,100.348419,"PF_C3_9_HB315","PF","HB","31","C3","9"
"1324","1324",5010.620264,5000.133606,100.336617,"PF_B2_9_HB316","PF","HB","31","B2","9"
"1325","1325",5011.745472,4999.164362,100.342352,"PF_C4_9_HB317","PF","HB","31","C4","9"
"1326","1326",5012.222944,4998.890882,100.372498,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1327","1327",5012.017441,4998.979667,100.375788,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1328","1328",5011.997066,4999.175032,100.37484,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1329","1329",5012.078784,4999.284597,100.376506,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1330","1330",5012.221184,4999.318062,100.387469,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1331","1331",5012.400231,4999.084895,100.391897,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1332","1332",5012.334409,4998.924652,100.374874,"PF_C4_9_SF16","PF","SF","16","C4","9"
"1333","1333",5010.384863,5000.165347,100.300865,"EL_B2_9_S","EL","","","B2","9"
"1334","1334",5010.827148,4999.924433,100.30137,"EL_B2_9_N","EL","","","B2","9"
"1335","1335",5010.851158,4999.85194,100.302682,"EL_B3_9_E","EL","","","B3","9"
"1336","1336",5011.442839,4999.212585,100.357274,"EL_B3_9_N","EL","","","B3","9"
"1337","1337",5011.203414,4998.925645,100.338674,"EL_B3_9_W","EL","","","B3","9"
"1338","1338",5011.031689,4999.384619,100.343958,"EL_B3_9_C","EL","","","B3","9"
"1339","1339",5011.468237,4999.123641,100.05889,"PF_B3_9_SF15","PF","SF","15","B3","9"
"1340","1340",5011.454531,5000.277863,100.326109,"PF_C3_9_HB318","PF","HB","31","C3","9"
"1341","1341",5010.653391,5000.280056,100.332022,"PF_C2_9_HB319","PF","HB","31","C2","9"
"1342","1342",5012.291623,4999.584157,100.343163,"PF_C4_9_C14X27","PF","C","14","C4","9"
"1343","1343",5010.874306,5000.389381,100.350679,"PF_C2_9_HB320","PF","HB","32","C2","9"
"1344","1344",5011.283995,5000.246353,100.362891,"PF_C3_9_L104","PF","L","104","C3","9"
"1345","1345",5011.275424,5000.18355,100.34178,"PF_C3_9_L104","PF","L","104","C3","9"
"1346","1346",5011.23749,5000.231075,100.333572,"PF_C3_9_L104","PF","L","104","C3","9"
"1347","1347",5011.244948,5000.182129,100.310529,"PF_C3_9_L104","PF","L","104","C3","9"
"1348","1348",5011.266932,5000.255969,100.299251,"PF_C3_9_L104","PF","L","104","C3","9"
"1349","1349",5011.275261,5000.182924,100.309069,"PF_C3_9_L104","PF","L","104","C3","9"
"1350","1350",5011.268574,5000.215652,100.302029,"PF_C3_9_L104","PF","L","104","C3","9"
"1351","1351",5012.256643,4999.124954,100.330488,"EL_C4_9A_C","EL","","","C4","9"
"1352","1352",5012.901896,4999.110226,100.338337,"EL_C4_9_N","EL","","","C4","9"
"1353","1353",5012.259845,4999.789981,100.346248,"EL_C4_9_E","EL","","","C4","9"
"1354","1354",5011.592187,4999.175681,100.354616,"EL_C4_9_S","EL","","","C4","9"
"1355","1355",5012.253795,4998.50181,100.358713,"EL_C4_9_W","EL","","","C4","9"
"1356","1356",5011.165666,4999.956781,100.337706,"PF_C3_9_HM31","PF","HM","31","C3","9"
"1357","1357",5011.326384,5000.007169,100.334882,"PF_C3_9_HB321","PF","HB","32","C3","9"
"1358","1358",5011.27598,4999.98931,100.365392,"PF_C3_9_HB322","PF","HB","32","C3","9"
"1359","1359",5011.225913,4999.994563,100.3582,"PF_C3_9_HB323","PF","HB","32","C3","9"
"1360","1360",5011.059357,5000.547095,100.30137,"PF_C2_9_HB324","PF","HB","32","C2","9"
"1361","1361",5012.273977,4999.816891,100.348409,"EL_C3_9_N","EL","","","C3","9"
"1362","1362",5011.556659,5000.499441,100.306672,"EL_C3_9_E","EL","","","C3","9"
"1363","1363",5010.884557,4999.916455,100.302953,"EL_C3_9_S","EL","","","C3","9"
"1364","1364",5011.554622,4999.215799,100.355121,"EL_C3_9_W","EL","","","C3","9"
"1365","1365",5011.633139,4999.867618,100.342906,"EL_C3_9_C","EL","","","C3","9"
"1366","1366",5011.082032,5000.762869,100.009551,"PF_C2_9_C14X28","PF","C","14","C2","9"
"1367","1367",5012.329221,5000.217096,100.354822,"PF_D3_9_HB325","PF","HB","32","D3","9"
"1368","1368",5011.486881,5000.5578,100.304135,"EL_C2_9_N","EL","","","C2","9"
"1369","1369",5010.870701,4999.971147,100.295591,"EL_C2_9_W","EL","","","C2","9"
"1370","1370",5010.904348,5000.569551,100.298145,"EL_C2_9_C","EL","","","C2","9"
"1371","1371",5010.564691,5000.341257,100.286751,"EL_C2_9_S","EL","","","C2","9"
"1372","1372",5011.015312,5000.886996,100.282738,"EL_C2_9_E","EL","","","C2","9"
"1373","1373",5012.364205,5000.303836,100.339209,"PF_B3_9_HB326","PF","HB","32","B3","9"
"1374","1374",5011.415991,5000.787758,100.332149,"PF_D2_9_HM32","PF","HM","32","D2","9"
"1375","1375",5011.531478,5000.613705,100.342666,"PF_D2_9_HB327","PF","HB","32","D2","9"
"1376","1376",5011.462396,5000.824863,100.333197,"PF_D2_9_HB328","PF","HB","32","D2","9"
"1377","1377",5011.44239,5001.068073,100.33169,"PF_D2_9_HB328","PF","HB","32","D2","9"
"1378","1378",5011.383207,5000.726197,100.348969,"PF_D2_9_HB329","PF","HB","32","D2","9"
"1379","1379",5011.229256,5000.987216,100.272531,"PF_D2_9_HB329","PF","HB","32","D2","9"
"1380","1380",5012.453485,5000.331902,100.333135,"PF_D3_9_C14X29","PF","C","14","D3","9"
"1381","1381",5011.956082,5000.89472,100.324532,"PF_D3_9_HB330","PF","HB","33","D3","9"
"1382","1382",5012.065703,5000.956338,100.329304,"PF_D3_9_L105","PF","L","105","D3","9"
"1383","1383",5013.311988,4999.934811,100.35566,"PF_D4_9_L106","PF","L","106","D4","9"
"1384","1384",5011.525418,5000.818043,100.338722,"PF_D2_9_HB331","PF","HB","33","D2","9"
"1385","1385",5011.432718,5001.057051,100.297532,"PF_D2_9_HB331","PF","HB","33","D2","9"
"1386","1386",5011.832768,5001.161746,100.292652,"PF_D2_9_C14X30","PF","C","14","D2","9"
"1387","1387",5011.842779,5001.60817,100.534925,"PF_D2_9_R28","PF","R","28","D2","9"
"1388","1388",5011.904203,5001.713815,100.439288,"PF_D2_9_R28","PF","R","28","D2","9"
"1389","1389",5011.860626,5001.473943,100.412488,"PF_D2_9_R28","PF","R","28","D2","9"
"1390","1390",5011.664079,5001.741354,100.770217,"PF_D2_9_R28","PF","R","28","D2","9"
"1391","1391",5011.710484,5001.434859,100.342426,"PF_D2_9_R28","PF","R","28","D2","9"
"1392","1392",5011.88178,5001.684414,100.448803,"PF_D2_9_R28","PF","R","28","D2","9"
"1393","1393",5011.67755,5001.76301,100.372493,"PF_D2_9_R28","PF","R","28","D2","9"
"1394","1394",5011.710891,5001.717587,100.316939,"PF_D2_9_R28","PF","R","28","D2","9"
"1395","1395",5011.687994,5001.524522,100.305002,"PF_D2_9_R28","PF","R","28","D2","9"
"1396","1396",5012.700098,5000.798802,100.334219,"PF_D3_9_HB332","PF","HB","33","D3","9"
"1397","1397",5012.352141,4999.975208,100.334436,"PF_D3_9_HB333","PF","HB","33","D3","9"
"1398","1398",5011.700665,5000.629106,100.312188,"PF_D3_9_L107","PF","L","107","D3","9"
"1399","1399",5012.463151,4999.826066,100.344123,"PF_D4_9_L108","PF","L","108","D4","9"
"1400","1400",5012.681798,5000.137479,100.355885,"PF_D4_9_HB349","PF","HB","34","D4","9"
"1401","1401",5012.76833,5000.221865,100.413537,"PF_D4_9_HB334","PF","HB","33","D4","9"
"1402","1402",5011.196151,5001.024064,100.225919,"PF_D2_9_HB331","PF","HB","33","D2","9"
"1403","1403",5013.020633,4999.231637,100.36441,"PF_D4_9_L109","PF","L","109","D4","9"
"1404","1404",5012.998847,5000.481735,100.340805,"EL_D3_9_N","EL","","","D3","9"
"1405","1405",5012.330617,5001.221306,100.335705,"EL_D3_9_E","EL","","","D3","9"
"1406","1406",5011.517672,5000.518167,100.303702,"EL_D3_9_S","EL","","","D3","9"
"1407","1407",5012.242343,4999.797679,100.340111,"EL_D3_9_W","EL","","","D3","9"
"1408","1408",5012.256998,5000.463057,100.322439,"EL_D3_9_C","EL","","","D3","9"
"1409","1409",5011.28418,5001.080552,100.272814,"PF_D2_9_HM33","PF","HM","33","D2","9"
"1410","1410",5011.948819,5001.470279,100.334123,"PF_D2_9_L110","PF","L","110","D2","9"
"1411","1411",5013.149987,4999.746709,100.333327,"PF_D4_9_HB335","PF","HB","33","D4","9"
"1412","1412",5014.048643,5000.261507,100.692336,"PF_E4_9_R29","PF","R","29","E4","9"
"1413","1413",5013.886422,5000.234607,100.675273,"PF_E4_9_R29","PF","R","29","E4","9"
"1414","1414",5013.97948,5000.277719,100.674608,"PF_E4_9_R29","PF","R","29","E4","9"
"1415","1415",5013.999599,5000.188005,100.685044,"PF_E4_9_R29","PF","R","29","E4","9"
"1416","1416",5014.040019,5000.247112,100.670263,"PF_E4_9_R29","PF","R","29","E4","9"
"1417","1417",5013.914561,5000.232462,100.642095,"PF_E4_9_R29","PF","R","29","E4","9"
"1418","1418",5012.931862,4999.730271,100.695381,"PF_D4_9_R30","PF","R","30","D4","9"
"1419","1419",5012.985572,4999.647046,100.655415,"PF_D4_9_R30","PF","R","30","D4","9"
"1420","1420",5013.168432,4999.817448,100.608648,"PF_D4_9_R30","PF","R","30","D4","9"
"1421","1421",5013.116845,4999.893487,100.610643,"PF_D4_9_R30","PF","R","30","D4","9"
"1422","1422",5013.006771,4999.747571,100.715784,"PF_D4_9_R30","PF","R","30","D4","9"
"1423","1423",5013.006,4999.743795,100.715588,"PF_D4_9_R30","PF","R","30","D4","9"
"1424","1424",5013.117585,4999.768069,100.670699,"PF_D4_9_R30","PF","R","30","D4","9"
"1425","1425",5013.105444,4999.85037,100.657885,"PF_D4_9_R30","PF","R","30","D4","9"
"1426","1426",5012.937886,4999.723944,100.704047,"PF_D4_9_R30","PF","R","30","D4","9"
"1427","1427",5013.082226,4999.722786,100.686415,"PF_D4_9_R30","PF","R","30","D4","9"
"1428","1428",5012.929793,4999.648798,100.499044,"PF_D4_9_R30","PF","R","30","D4","9"
"1429","1429",5012.853464,4999.751277,100.527245,"PF_D4_9_R30","PF","R","30","D4","9"
"1430","1430",5013.022734,4999.892949,100.505253,"PF_D4_9_R30","PF","R","30","D4","9"
"1431","1431",5012.810161,4999.768025,100.371071,"PF_D4_9_R30","PF","R","30","D4","9"
"1432","1432",5012.908571,4999.848383,100.410784,"PF_D4_9_R30","PF","R","30","D4","9"
"1433","1433",5012.888834,4999.648957,100.382573,"PF_D4_9_R30","PF","R","30","D4","9"
"1434","1434",5013.076371,4999.4739,100.480521,"PF_D4_9_R31","PF","R","31","D4","9"
"1435","1435",5012.978308,4999.442952,100.435111,"PF_D4_9_R31","PF","R","31","D4","9"
"1436","1436",5012.991726,4999.422046,100.434062,"PF_D4_9_R31","PF","R","31","D4","9"
"1437","1437",5013.093112,4999.409964,100.427078,"PF_D4_9_R31","PF","R","31","D4","9"
"1438","1438",5013.078097,4999.468859,100.480132,"PF_D4_9_R31","PF","R","31","D4","9"
"1439","1439",5013.076858,4999.578082,100.32473,"PF_D4_9_R31","PF","R","31","D4","9"
"1440","1440",5012.990075,4999.546379,100.324798,"PF_D4_9_R31","PF","R","31","D4","9"
"1441","1441",5012.969765,4999.405467,100.33159,"PF_D4_9_R31","PF","R","31","D4","9"
"1442","1442",5013.117509,4999.443088,100.379971,"PF_D4_9_R31","PF","R","31","D4","9"
"1443","1443",5013.085828,4999.567024,100.322391,"PF_D4_9_R31","PF","R","31","D4","9"
"1444","1444",5012.668451,4999.432933,100.335761,"PF_D4_9_R32","PF","R","32","D4","9"
"1445","1445",5012.81647,4999.492784,100.335027,"PF_D4_9_R32","PF","R","32","D4","9"
"1446","1446",5012.887245,4999.35721,100.330465,"PF_D4_9_R32","PF","R","32","D4","9"
"1447","1447",5012.784562,4999.320949,100.328463,"PF_D4_9_R32","PF","R","32","D4","9"
"1448","1448",5012.849067,4999.4314,100.334189,"PF_D4_9_R32","PF","R","32","D4","9"
"1449","1449",5012.728149,4999.369639,100.335399,"PF_D4_9_R32","PF","R","32","D4","9"
"1450","1450",5013.208661,4999.605103,100.323262,"PF_D4_9_R33","PF","R","33","D4","9"
"1451","1451",5013.389387,4999.614767,100.336597,"PF_D4_9_R33","PF","R","33","D4","9"
"1452","1452",5013.525046,4999.794618,100.347851,"PF_D4_9_R33","PF","R","33","D4","9"
"1453","1453",5013.518862,4999.893242,100.334864,"PF_D4_9_R33","PF","R","33","D4","9"
"1454","1454",5013.375082,4999.826409,100.329849,"PF_D4_9_R33","PF","R","33","D4","9"
"1455","1455",5013.302081,4999.807409,100.321449,"PF_D4_9_R33","PF","R","33","D4","9"
"1456","1456",5013.214363,4999.709641,100.330613,"PF_D4_9_R33","PF","R","33","D4","9"
"1457","1457",5013.235617,4999.671632,100.393553,"PF_D4_9_R33","PF","R","33","D4","9"
"1458","1458",5013.33984,4999.779744,100.39159,"PF_D4_9_R33","PF","R","33","D4","9"
"1459","1459",5013.494579,4999.84594,100.396896,"PF_D4_9_R33","PF","R","33","D4","9"
"1460","1460",5013.492567,4999.750522,100.404353,"PF_D4_9_R33","PF","R","33","D4","9"
"1461","1461",5013.414272,4999.645681,100.430954,"PF_D4_9_R33","PF","R","33","D4","9"
"1462","1462",5013.330136,4999.639839,100.443967,"PF_D4_9_R33","PF","R","33","D4","9"
"1463","1463",5013.269092,4999.603377,100.414208,"PF_D4_9_R33","PF","R","33","D4","9"
"1464","1464",5013.448826,4999.78703,100.408629,"PF_D4_9_R33","PF","R","33","D4","9"
"1465","1465",5013.474982,5000.09025,100.345019,"PF_D4_9_R34","PF","R","34","D4","9"
"1466","1466",5013.465008,5000.226212,100.344416,"PF_D4_9_R34","PF","R","34","D4","9"
"1467","1467",5013.395373,5000.298297,100.344872,"PF_D4_9_R34","PF","R","34","D4","9"
"1468","1468",5013.295138,5000.271924,100.336239,"PF_D4_9_R34","PF","R","34","D4","9"
"1469","1469",5013.327,5000.176098,100.345427,"PF_D4_9_R34","PF","R","34","D4","9"
"1470","1470",5013.404375,5000.128815,100.337631,"PF_D4_9_R34","PF","R","34","D4","9"
"1471","1471",5013.334282,5000.228324,100.451886,"PF_D4_9_R34","PF","R","34","D4","9"
"1472","1472",5013.38034,5000.294767,100.404653,"PF_D4_9_R34","PF","R","34","D4","9"
"1473","1473",5010.738244,4985.48866,100.503146,"CHECK 220612","CH","","","CK","220"
"1474","1474",5010.924138,5000.093376,100.269239,"PF_C2_10_L112","PF","L","11","C2","10"
"1475","1475",5012.441268,4999.788525,100.301344,"PF_D4_10_HB368","PF","HB","3","D4","10"
"1476","1476",5012.679647,5000.070633,100.326694,"PF_D4_10_R36","PF","R","36","D4","10"
"1477","1477",5012.609041,5000.055793,100.332773,"PF_D4_10_R36","PF","R","36","D4","10"
"1478","1478",5012.686047,4999.975968,100.329542,"PF_D4_10_R36","PF","R","36","D4","10"
"1479","1479",5012.672261,5000.043441,100.318384,"PF_D4_10_R36","PF","R","36","D4","10"
"1480","1480",5012.255186,5001.773377,100.265321,"PF_E2_9_C14X32","PF","C","14","E2","9"
"1481","1481",5012.816518,5000.289597,100.348878,"PF_D3_9_R35","PF","R","35","D3","9"
"1482","1482",5012.759186,5000.318655,100.342416,"PF_D3_9_R35","PF","R","35","D3","9"
"1483","1483",5012.713799,5000.240759,100.346781,"PF_D3_9_R35","PF","R","35","D3","9"
"1484","1484",5012.732178,5000.22537,100.345803,"PF_D3_9_R35","PF","R","35","D3","9"
"1485","1485",5012.778476,5000.303546,100.38585,"PF_D3_9_R35","PF","R","35","D3","9"
"1486","1486",5012.702451,5000.053989,100.339241,"PF_D4_9_R36","PF","R","36","D4","9"
"1487","1487",5012.623104,5000.024665,100.33531,"PF_D4_9_R36","PF","R","36","D4","9"
"1488","1488",5012.656419,4999.960167,100.339973,"PF_D4_9_R36","PF","R","36","D4","9"
"1489","1489",5012.711503,4999.96767,100.343301,"PF_D4_9_R36","PF","R","36","D4","9"
"1490","1490",5012.685138,5000.006801,100.369542,"PF_D4_9_R36","PF","R","36","D4","9"
"1491","1491",5012.257947,5001.242917,100.309873,"EL_D2_9_N","EL","","","D2","9"
"1492","1492",5011.513426,5000.569138,100.305839,"EL_D2_9_W","EL","","","D2","9"
"1493","1493",5011.639044,5001.183325,100.281084,"EL_D2_9_C","EL","","","D2","9"
"1494","1494",5011.699464,5001.871917,100.306352,"EL_D2_9_E","EL","","","D2","9"
"1495","1495",5011.289405,5001.084227,100.273943,"EL_D2_9_S","EL","","","D2","9"
"1496","1496",5014.379297,5000.459531,100.303277,"EL_E4_9_N","EL","","","E4","9"
"1497","1497",5013.805744,5001.125884,100.30157,"EL_E4_9_E","EL","","","E4","9"
"1498","1498",5013.060957,5000.439775,100.336338,"EL_E4_9_S","EL","","","E4","9"
"1499","1499",5013.68429,4999.824522,100.339085,"EL_E4_9_W","EL","","","E4","9"
"1500","1500",5013.774371,5000.499875,100.331243,"EL_E4_9_C","EL","","","E4","9"
"1501","1501",5013.333515,5000.441748,100.331118,"PF_E4_9A_SF17","PF","SF","1","E4","9"
"1502","1502",5013.593004,5000.411368,100.332428,"PF_E4_9A_SF17","PF","SF","1","E4","9"
"1503","1503",5013.643718,5000.59556,100.315415,"PF_E4_9A_SF17","PF","SF","1","E4","9"
"1504","1504",5013.450168,5000.676644,100.30924,"PF_E4_9A_SF17","PF","SF","1","E4","9"
"1505","1505",5011.678408,5001.012867,100.27992,"PF_D2_9_HB336","PF","HB","33","D2","9"
"1506","1506",5011.732169,5001.038031,100.27893,"PF_D2_9_HB336","PF","HB","33","D2","9"
"1507","1507",5011.712187,5000.959043,100.282134,"PF_D2_9_HB336","PF","HB","33","D2","9"
"1508","1508",5011.635393,5000.983766,100.286667,"PF_D2_9_HB336","PF","HB","33","D2","9"
"1509","1509",5011.658046,5001.060827,100.277056,"PF_D2_9_HB336","PF","HB","33","D2","9"
"1510","1510",5012.917883,4999.666577,100.35978,"PF_D4_9_R30","PF","R","30","D4","9"
"1511","1511",5013.068416,4999.774359,100.434461,"PF_D4_9_R30","PF","R","30","D4","9"
"1512","1512",5013.00789,4999.863052,100.451727,"PF_D4_9_R30","PF","R","30","D4","9"
"1513","1513",5012.880463,4999.80735,100.342981,"PF_D4_9_R30","PF","R","30","D4","9"
"1514","1514",5012.828206,4999.761867,100.339019,"PF_D4_9_R30","PF","R","30","D4","9"
"1515","1515",5012.992109,4999.839042,100.406995,"PF_D4_9_C14X31","PF","C","14","D4","9"
"1516","1516",5013.004207,4999.447715,100.337606,"PF_D4_9_R31","PF","R","31","D4","9"
"1517","1517",5013.027248,4999.4145,100.334072,"PF_D4_9_R31","PF","R","31","D4","9"
"1518","1518",5013.108423,4999.494078,100.323929,"PF_D4_9_R31","PF","R","31","D4","9"
"1519","1519",5013.05546,4999.53658,100.31749,"PF_D4_9_R31","PF","R","31","D4","9"
"1520","1520",5012.969588,4999.469543,100.335325,"PF_D4_9_R31","PF","R","31","D4","9"
"1521","1521",5012.991416,4999.782293,100.393952,"PF_D4_9_R37","PF","R","37","D4","9"
"1522","1522",5013.043724,4999.774904,100.364638,"PF_D4_9_R37","PF","R","37","D4","9"
"1523","1523",5013.037125,4999.803651,100.36751,"PF_D4_9_R37","PF","R","37","D4","9"
"1524","1524",5012.991429,4999.802616,100.390294,"PF_D4_9_R37","PF","R","37","D4","9"
"1525","1525",5013.014998,4999.780584,100.348135,"PF_D4_9_R37","PF","R","37","D4","9"
"1526","1526",5012.99686,4999.870887,100.316054,"PF_D4_9_HB337","PF","HB","33","D4","9"
"1527","1527",5013.044874,4999.729608,100.325972,"PF_D4_9_HB338","PF","HB","33","D4","9"
"1528","1528",5013.687349,4999.815658,100.343229,"EL_D4_9_N","EL","","","D4","9"
"1529","1529",5013.05634,5000.439273,100.33422,"EL_D4_9_E","EL","","","D4","9"
"1530","1530",5012.342904,4999.789795,100.355428,"EL_D4_9_S","EL","","","D4","9"
"1531","1531",5012.939114,4999.142269,100.331077,"EL_D4_9_W","EL","","","D4","9"
"1532","1532",5012.965837,4999.824994,100.328578,"EL_D4_9_C","EL","","","D4","9"
"1533","1533",5011.522183,4999.212342,100.30078,"EL_B3_10_N","EL","","","B3","10"
"1534","1534",5010.860138,4999.901644,100.252849,"EL_B3_10_E","EL","","","B3","10"
"1535","1535",5010.861929,4999.903854,100.250836,"EL_B3_10_S","EL","","","B3","10"
"1536","1536",5010.859224,4999.257629,100.309529,"EL_B3_10_S","EL","","","B3","10"
"1537","1537",5011.205563,4998.891379,100.29936,"EL_B3_10_W","EL","","","B3","10"
"1538","1538",5011.218519,4999.292836,100.289773,"EL_B3_10_C","EL","","","B3","10"
"1539","1539",5010.85215,5000.239008,100.245368,"PF_C2_10_L113","PF","L","11","C2","10"
"1540","1540",5011.076089,5000.538519,100.285416,"PF_C2_10_L114","PF","L","11","C2","10"
"1541","1541",5012.430742,5001.746228,100.302548,"PF_E2_9_HM34","PF","HM","34","E2","9"
"1542","1542",5010.903829,5000.505973,100.279705,"PF_C2_10_HM35","PF","HM","3","C2","10"
"1543","1543",5012.976865,4999.790748,100.279713,"PF_D4_10_HB369","PF","HB","3","D4","10"
"1544","1544",5012.928132,4999.844706,100.280819,"PF_D4_10_HB370","PF","HB","3","D4","10"
"1545","1545",5012.828653,5000.000182,100.29303,"PF_D4_10_HB371","PF","HB","3","D4","10"
"1546","1546",5012.97233,4999.934473,100.29332,"PF_D4_10_C14X33","PF","C","14","D4","10"
"1547","1547",5011.297523,5000.524943,100.273492,"PF_C2_10_HM36","PF","HM","3","C2","10"
"1548","1548",5012.459558,5002.011496,100.385194,"PF_E2_9_L115","PF","L","115","E2","9"
"1549","1549",5011.401998,5000.491404,100.288367,"PF_C2_10_HM37","PF","HM","3","C2","10"
"1550","1550",5013.142694,4999.768529,100.263886,"PF_D4_10_HB372","PF","HB","3","D4","10"
"1551","1551",5012.428858,5002.115953,100.433575,"PF_E2_9_HB373","PF","HB","37","E2","9"
"1552","1552",5012.275416,5002.072535,100.395282,"PF_E2_9_HB373","PF","HB","37","E2","9"
"1553","1553",5012.624851,5002.131552,100.438829,"PF_E2_9_HB374","PF","HB","37","E2","9"
"1554","1554",5012.584233,5002.171376,100.363735,"PF_E2_9_HB374","PF","HB","37","E2","9"
"1555","1555",5011.403282,5000.783772,100.294942,"PF_C2_10_HB375","PF","HB","3","C2","10"
"1556","1556",5011.296477,5000.855648,100.217527,"PF_C2_10_HB375","PF","HB","3","C2","10"
"1557","1557",5011.533761,5000.541036,100.24597,"EL_C2_10_N","EL","","","C2","10"
"1558","1558",5011.184217,5000.974119,100.204866,"EL_C2_10_E","EL","","","C2","10"
"1559","1559",5010.537388,5000.362557,100.234258,"EL_C2_10_S","EL","","","C2","10"
"1560","1560",5010.854502,4999.950072,100.259269,"EL_C2_10_W","EL","","","C2","10"
"1561","1561",5010.936815,5000.442046,100.242535,"EL_C2_10_C","EL","","","C2","10"
"1562","1562",5013.245991,4999.669121,100.277204,"PF_D4_10_R33","PF","R","33","D4","10"
